1.0695,0.363,1.1654,0
1.1459,0.3701,1.1846,0
1.1459,0.351,1.1615,0
1.1276,0.3543,1.1615,0
0.9404,0.3448,1.2269,0
1.16,0.2962,1.5192,0
1.4095,0.4253,1.5192,0
1.4095,0.5013,1.5115,0
1.2413,0.5437,1.3654,0
1.2413,0.5017,1.1654,0
0.997,0.425,1.2308,0
0.996,0.3358,1.5346,0
1.2722,0.3367,1.5423,0
1.3181,0.3409,1.5346,0
1.3181,0.4608,1.1769,0
0.8213,0.453,1.1462,0
0.8419,0.4467,1.1192,0
1.0892,0.4615,1.05,0
1.1784,0.4491,1.0192,0
1.2466,0.4815,0.9346,0
1.2731,0.6009,0.8769,0
1.4675,0.5381,0.8077,0
1.5033,0.5522,0.7731,0
1.5033,0.9219,0.7385,0
1.2196,0.9219,0.7385,0
1.047,0.9219,0.7385,0
1.3458,0.9219,0.7385,0
1.573,0.5866,0.6885,0
1.573,0.6168,0.6423,0
1.568,0.6168,0.6423,0
1.2944,0.6168,0.6423,0
1.095,0.6168,0.6423,0
0.9823,0.5981,0.8231,0
0.8322,0.5746,0.8769,0
0.7857,0.5072,1.0615,0
0.9474,0.4742,1.1192,0
0.9845,0.43,1.1269,0
1.0412,0.4785,1.1654,0
1.0412,0.423,1.1731,0
1.0334,0.4233,1.1538,0
1.0648,0.4106,1.1615,0
1.146,0.3946,1.15,0
1.146,0.3836,1.2231,0
1.0329,0.3769,1.2962,0
1.0329,0.3742,1.2538,0
1.1073,0.3519,1.5192,0
1.3564,0.4427,1.5115,0
1.3564,0.4859,1.5038,0
1.3302,0.5494,1.3231,0
1.2256,0.4962,1.5038,0
1.0141,0.6949,1.1346,0
1.0667,0.7609,1.1423,0
1.0667,0.6576,1.1346,0
1.0171,0.3198,1.5154,0
1.2475,0.3657,1.5038,0
1.2475,0.4842,1.0962,0
1.09,0.3087,1.4577,0
1.272,0.3983,1.3423,0
1.272,0.4821,1.1808,0
0.8307,0.6305,0.9577,0
0.7574,0.5861,1.05,0
0.9222,0.7466,0.85,0
5.083,0.9375,0.7385,0
5.083,1.5353,0.6538,1
5.083,2.2149,0.4654,1
5.083,1.7885,0.6,1
5.083,2.6018,0.4346,1
5.083,2.729,0.4115,1
5.083,2.7941,0.3923,1
5.083,2.766,0.3615,1
5.083,3.1818,0.2962,1
5.083,3.0465,0.3308,1
5.083,3.0465,0.3308,1
5.083,3.0465,0.3308,1
5.083,3.0465,0.3308,1
5.083,3.0465,0.3308,1
5.083,3.0465,0.3308,1
5.083,3.0465,0.3308,1
5.083,3.0465,0.3308,1
5.083,3.0465,0.3308,1
5.083,3.0465,0.3308,1
1.0202,0.2808,1,0
1.0202,0.2808,1,0
0.9983,0.2808,1,0
0.9767,0.4882,0.6538,0
0.9289,0.336,0.95,0
0.8536,0.3345,1.0692,0
0.8465,0.3895,1.0269,0
0.8995,0.3371,1.3577,0
1.126,0.3536,1.3269,0
1.2481,0.459,1.2654,0
1.3183,0.5103,1.1154,0
1.4166,0.7656,0.8038,0
1.606,0.8254,0.7269,0
1.606,0.75,0.7846,0
1.273,0.75,0.7846,0
1.0292,1.2105,0.5846,0
1.4163,1.0486,0.7115,0
1.4163,1.4702,0.5808,0
1.3957,0.9409,0.9769,0
1.1743,0.9883,0.9846,0
1.2865,1.2677,0.7615,0
1.3074,2.1643,0.5385,0
1.3074,2.7857,0.4308,0
1.2123,2.7647,0.3923,0
1.0975,3.3023,0.3308,0
1.0975,4.1096,0.2808,0
1.0488,4.2027,0.2846,0
1.0358,4.2027,0.2846,0
1.0464,4.2027,0.2846,0
1.1725,4.2027,0.2846,0
1.1725,4.2027,0.2846,0
1.1202,4.2027,0.2846,0
1.1957,4.2027,0.2846,0
1.1957,3.5125,0.3077,0
1.1421,2.84,0.3846,0
1.1145,2.2167,0.4615,0
1.1036,1.837,0.5192,0
1.0712,1.4218,0.5654,0
1.0751,1.3933,0.5769,0
1.0875,1.1187,0.6154,0
1.4502,1.3354,0.6077,0
1.4502,1.2722,0.6077,0
1.3406,1,0.7154,0
1.0346,1.0585,0.6577,0
0.8916,1.0116,0.6654,0
1.0296,0.9029,0.6731,0
1.1074,0.7791,0.6615,0
1.3162,0.9872,0.6,0
1.5324,0.9872,0.6,0
1.5516,0.949,0.6038,0
1.5516,0.8902,0.6308,0
1.4147,0.9942,0.6654,0
1.4147,0.8848,0.7346,0
0.8923,0.758,0.8423,0
0.7829,0.6749,0.9346,0
1.2536,0.4085,1.0923,0
1.3125,0.407,1.0962,0
1.3125,0.3834,1.2038,0
1.1781,0.5149,0.9038,0
1.7033,0.3864,1.1346,0
3.0478,0.5668,0.8346,0
3.0478,0.5661,1.1346,0
2.9424,0.369,1.1154,0
0.5337,0.3969,1.25,0
0.2057,0.3075,1.2885,0
1.2685,0.3684,1.3154,0
3.9027,0.3372,1.3115,0
3.9027,0.3594,1.2308,0
3.6557,0.3788,1.1269,0
1.4017,0.3399,1.1654,0
0.4435,0.3697,1.2692,0
0.4307,0.3488,1.2462,0
3.5871,0.3314,1.3,0
3.6915,0.3394,1.2577,0
3.6915,0.3633,1.1538,0
2.0231,0.4104,0.9654,0
0.5208,0.3168,1.2385,0
0.9031,0.3185,1.2923,0
2.7732,0.3767,1.1231,0
2.7732,0.3556,1.2654,0
2.3993,0.3954,1.1769,0
1.1678,0.3824,1.1769,0
1.1678,0.3899,1.0654,0
1.1559,0.2705,1.55,0
1.0055,0.3963,1.2423,0
1.2057,0.4891,1.2346,0
1.2057,0.3622,1.2,0
1.2158,0.4401,1.1885,0
1.2158,0.3735,1.3077,0
0.9936,0.3871,1.1923,0
1.3895,0.3674,1.3923,0
1.5412,0.4458,1.5269,0
1.5412,0.4275,1.5115,0
1.1943,0.4986,1.3423,0
1.1943,0.5696,1.2154,0
1.0179,0.3885,1.2077,0
1.1164,0.3092,1.5423,0
1.1164,0.3217,1.5423,0
1.1106,0.3746,1.1808,0
0.9814,0.4373,1.1962,0
0.8036,0.4039,1.1808,0
0.9193,0.4683,1.0923,0
1.1828,0.4778,1.0385,0
1.3703,0.4692,1,0
1.3703,0.5443,0.9115,0
1.4652,0.6009,0.8385,0
1.4652,0.639,0.7885,0
1.4584,0.9179,0.75,0
1.2678,0.7095,0.6885,0
1.1361,0.6667,0.7038,0
1.7368,0.6667,0.7038,0
1.7434,0.6868,0.7,0
1.7434,0.6758,0.7,0
1.4147,0.6809,0.7231,0
1.1816,0.5991,0.8346,0
1.0096,0.5021,0.9269,0
0.8494,0.4797,1.0423,0
0.9876,0.4739,1.1038,0
1.1612,0.4411,1.1423,0
1.1612,0.4007,1.1423,0
1.0339,0.4211,1.1692,0
1.0339,0.3993,1.0692,0
1.2152,0.4392,1.1385,0
1.2219,0.3446,1.1385,0
1.2219,0.4209,1.1423,0
1.088,0.3907,1.1615,0
1.088,0.4147,1.15,0
0.9562,0.4354,1.2808,0
1.0318,0.319,1.5192,0
1.2146,0.4188,1.5154,0
1.3768,0.4425,1.5038,0
1.3768,0.6981,1.1846,0
1.2314,0.6986,1.1231,0
1.0739,0.7852,1.1462,0
0.9976,0.4281,1.1231,0
0.9897,0.3904,1.1231,0
0.9802,0.2922,1.5269,0
1.0167,0.3579,1.5154,0
1.0168,0.2883,1.5077,0
1.1362,0.3153,1.2077,0
1.1362,0.4167,1.1077,0
1.0694,0.3356,1.1462,0
1.0694,0.3758,1.2077,0
1.0508,0.4669,0.9885,0
0.9723,0.5182,0.95,0
0.9723,0.6071,0.8615,0
1.0085,0.7069,0.8923,0
1.6637,0.7456,1.0885,0
3.857,1.8239,0.6115,1
3.857,1.9184,0.5654,1
3.857,1.4114,0.6077,1
3.857,2.4407,0.4538,1
3.857,2.0446,0.4308,1
3.857,2.4095,0.4038,1
3.857,2.03,0.3846,1
3.857,2.1856,0.3731,1
3.857,2.6854,0.3423,1
3.857,2.6854,0.3423,1
3.857,2.6854,0.3423,1
3.857,2.6854,0.3423,1
3.857,2.6854,0.3423,1
3.857,2.6854,0.3423,1
3.857,2.6854,0.3423,1
3.857,2.6854,0.3423,1
3.857,2.6854,0.3423,1
3.857,2.6854,0.3423,1
3.857,2.6854,0.3423,1
3.857,2.6854,0.3423,1
3.857,2.6854,0.3423,1
3.857,2.6854,0.3423,1
3.857,2.6854,0.3423,1
3.857,2.6854,0.3423,1
1.0352,0.867,1.5038,0
1.0405,0.867,1.5038,0
1.0405,0.867,1.5038,0
1.0395,0.3789,0.8731,0
1.0077,0.3386,0.9654,0
0.9166,0.3482,0.95,0
0.8866,0.3548,0.9538,0
1.1278,0.35,1.0769,0
1.1278,0.3536,1.0769,0
1.2522,0.4049,1.0923,0
1.3223,0.3929,1.0769,0
1.6253,0.3659,1.0615,0
1.7126,0.4023,1.0231,0
1.7126,0.4677,1.0115,0
1.3443,0.5708,0.8692,0
0.8426,0.6683,0.7769,0
0.9775,0.6683,0.7769,0
0.9843,0.6683,0.7769,0
1.2244,0.6683,0.7769,0
1.8926,0.6683,0.7769,0
1.8926,0.6683,0.7769,0
1.0199,0.6683,0.7769,0
1.0953,0.8418,0.6808,0
1.2324,1.1548,0.6462,0
1.2324,1.1646,0.6308,0
1.1985,1.4706,0.5885,0
1.1995,1.6479,0.5462,0
1.1995,1.1935,0.8346,0
1.0906,1.8716,0.5692,0
1.0576,1.8626,0.5038,0
1.0576,2.4274,0.4769,0
1.0452,2.7281,0.4385,0
1.0518,2.0392,0.3923,0
1.0518,2.0392,0.3923,0
1.0247,2.0392,0.3923,0
1.0247,2.0392,0.3923,0
1.0298,2.0392,0.3923,0
1.0298,2.0392,0.3923,0
1.0849,2.0392,0.3923,0
1.0992,2.0392,0.3923,0
1.0992,2.0392,0.3923,0
1.0977,2.0392,0.3923,0
1.1525,2.0392,0.3923,0
1.1525,2.0392,0.3923,0
1.1129,2.0392,0.3923,0
1.0885,2.0392,0.3923,0
1.0564,2.0392,0.3923,0
1.0224,3.1319,0.35,0
1.0185,3.1319,0.35,0
1.0117,2.6875,0.4308,0
1.0626,2.0403,0.4769,0
1.065,1.8421,0.5115,0
1.2149,1.7113,0.5462,0
1.467,1.5467,0.5769,0
1.467,1.4706,0.5885,0
1.4191,1.284,0.6231,0
0.9282,1.3464,0.5885,0
0.9282,1.32,0.5769,0
1.1745,0.9366,0.5462,0
1.1896,1.0828,0.6038,0
1.199,0.9385,0.6885,0
1.4165,0.7523,0.8231,0
1.4216,0.8634,0.7038,0
1.4216,0.8634,0.7038,0
1.3365,0.9276,0.5846,0
1.2348,1.0066,0.5808,0
1.216,1.0927,0.5808,0
1.145,0.9045,0.6038,0
0.7453,1.0424,0.6346,0
0.8332,0.9186,0.6615,0
0.958,0.5539,0.7846,0
1.032,0.5877,0.8115,0
1.032,0.765,0.9,0
1.0143,0.5747,1.0038,0
1.0621,0.4746,1.0615,0
1.1284,0.3972,1.1038,0
1.1284,0.3439,1.0962,0
1.0856,0.3428,1.0885,0
1.0381,0.3556,1.0923,0
3.0175,0.472,0.8231,0
3.0694,0.3763,1.1038,0
3.0694,0.493,0.8269,0
1.1165,0.4492,0.9077,0
0.2848,0.4519,0.9192,0
0.8642,0.3554,1.1038,0
3.7688,0.4964,1.0769,0
3.7688,0.3659,1.1038,0
3.4572,0.3174,1.2846,0
1.909,0.3569,1.25,0
0.4886,0.3282,1.2538,0
0.2778,0.3386,1.2154,0
3.0482,0.3828,1.1154,0
3.2206,0.4051,0.9115,0
3.2206,0.3097,1.1923,0
2.5823,0.5417,0.7385,0
0.4681,0.3242,1.2692,0
0.2236,0.35,1.2308,0
2.9675,0.5758,1.1423,0
2.9675,0.4015,0.9962,0
2.9555,0.3289,1.1462,0
1.2614,0.3084,1.2346,0
0.9905,0.3429,1.2115,0
0.9952,0.3645,1.2346,0
1.1491,0.4205,1.1615,0
1.1491,0.4331,1.0923,0
1.1676,0.3823,1.1269,0
1.1676,0.4204,0.9423,0
0.9654,0.382,1.0269,0
1.0695,0.32,1.1538,0
1.3313,0.4834,1.1615,0
1.5741,0.3661,1.1346,0
1.5741,0.4214,1.15,0
1.1089,0.2601,1.5231,0
1.044,0.5113,1.5269,0
1.0503,0.7403,1.3923,0
1.0503,0.6791,1.5462,0
0.964,0.4172,1.3,0
1.4948,0.466,1.1885,0
1.4948,0.378,1.4654,0
1.1676,0.4172,1.1615,0
0.8579,0.412,1.1577,0
0.9077,0.4153,1.1577,0
1.0738,0.4321,1.0769,0
1.1952,0.4496,0.9923,0
1.1952,0.5083,0.9231,0
1.2534,0.5771,0.8731,0
1.3361,0.5787,0.8308,0
1.4353,0.7476,0.7923,0
1.4353,0.8137,0.7846,0
1.3443,0.5957,0.7231,0
1.0086,0.5842,0.7308,0
1.0886,0.6243,0.6654,0
1.1174,0.6243,0.6654,0
1.1174,0.6213,0.65,0
1.2268,0.6213,0.65,0
1.5789,0.6213,0.65,0
1.6063,0.6923,0.7,0
1.6063,0.4864,0.8462,0
1.2933,0.4864,0.8462,0
1.2547,0.4603,0.9692,0
1.2547,0.4689,1.05,0
1.0456,0.4849,1.15,0
1.1768,0.4805,1.1846,0
1.2398,0.4179,1.0769,0
1.2398,0.4296,1.0385,0
1.1111,0.4106,1.1615,0
1.1111,0.4319,1.1577,0
1.1908,0.441,1.3692,0
1.2732,0.589,1.1885,0
1.2732,0.3958,1.2731,0
1.0365,0.3976,1.2962,0
1.0365,0.454,1.2538,0
1.0196,0.3505,1.4154,0
1.0196,0.3526,1.5269,0
1.2404,0.3975,1.5192,0
1.3989,0.4504,1.5115,0
1.3989,0.5753,1.15,0
1.0958,0.4242,1.1423,0
1.0373,0.3624,1.1462,0
0.9933,0.2538,1.5308,0
1.0046,0.2424,1.5231,0
1.1194,0.3389,1.3731,0
1.2683,0.2828,1.4962,0
1.2683,0.3502,1.1423,0
1.1052,0.3072,1.3269,0
0.9925,0.372,1.2615,0
0.9925,0.5296,0.9731,0
0.9738,0.4947,1.0808,0
1.017,0.6404,0.8769,0
1.017,0.7302,0.8269,0
0.782,0.9529,0.7346,0
1.4093,1.1728,0.6231,0
5.1946,1.648,0.6885,1
5.1946,2.4417,0.4615,1
5.1946,1.8433,0.5154,1
5.1946,1.9063,0.4923,1
5.1946,1.9831,0.4538,1
5.1946,2.6321,0.4077,1
5.1946,2.404,0.3808,1
5.1946,3,0.3077,1
5.1946,3.1711,0.2923,1
5.1946,3.1711,0.2923,1
5.1946,3.1711,0.2923,1
5.1946,3.1711,0.2923,1
5.1946,2.3733,0.2885,1
5.1946,2.3733,0.2885,1
5.1946,2.3733,0.2885,1
5.1946,2.3733,0.2885,1
5.1946,2.3733,0.2885,1
5.1946,2.3733,0.2885,1
5.1946,2.3733,0.2885,1
5.1946,2.3733,0.2885,1
5.1946,2.3733,0.2885,1
5.1946,2.3733,0.2885,1
5.1946,2.3733,0.2885,1
5.1946,2.3733,0.2885,1
5.1946,2.3733,0.2885,1
5.1946,2.3733,0.2885,1
1.015,0.9377,1.4808,0
1.015,0.3477,1.0731,0
1.0308,0.4211,0.8038,0
1.0308,0.4211,0.8038,0
1.0731,0.4054,0.8538,0
1.0731,0.4316,0.9,0
0.9692,0.4051,0.9115,0
0.7243,0.3392,1.0885,0
0.9818,0.3322,1.0885,0
1.1693,0.3523,1.0808,0
1.3698,0.3403,1.1077,0
1.3698,0.3933,1.0269,0
1.3668,0.4542,0.9654,0
1.3951,0.5769,0.9,0
1.3951,0.6827,0.8,0
1.2307,0.8021,0.7385,0
1.3248,0.6711,0.8769,0
1.3248,0.6898,0.8308,0
1.0703,0.6962,1,0
1.1044,1.1813,0.6577,0
1.297,1.1833,0.6923,0
1.297,1.4877,0.6231,0
1.3257,1.2047,0.8269,0
1.3257,1.6429,0.7,0
1.131,2.1575,0.4885,0
1.1081,3,0.4154,0
1.0312,3.3958,0.3692,0
1.0374,3.4524,0.3231,0
1.0377,3.8354,0.3038,0
1.0377,4.2,0.2885,0
1.0297,2.4225,0.2731,0
1.0359,2.4225,0.2731,0
1.0359,2.4225,0.2731,0
1.0708,2.4225,0.2731,0
1.1128,2.4225,0.2731,0
1.1393,2.4225,0.2731,0
1.1393,2.4225,0.2731,0
1.1305,2.4225,0.2731,0
1.0742,2.4225,0.2731,0
1.1144,1.7963,0.4154,0
1.1144,2.3109,0.4577,0
1.2457,1.8905,0.5269,0
1.36,1.8345,0.5346,0
1.36,1.4797,0.5692,0
1.3285,1.5425,0.5885,0
1.038,1.3234,0.6423,0
1.0227,1.3974,0.6,0
1.0471,1.1497,0.6423,0
1.4191,1.0602,0.6385,0
1.6727,0.8947,0.6577,0
1.6727,0.878,0.6308,0
1.6248,1.0068,0.5692,0
1.3261,0.9623,0.6115,0
1.044,0.8553,0.6115,0
0.7451,0.8933,0.6846,0
0.8055,0.7638,0.7654,0
0.8568,0.7892,0.8577,0
1.1775,0.7107,0.9308,0
1.1925,0.6316,1.0231,0
1.1925,0.4377,1.0808,0
1.0881,0.4231,1.1,0
1.0627,0.3889,1.1077,0
0.9622,0.4519,1.0385,0
2.0534,0.4542,0.9231,0
2.9346,0.5182,0.8462,0
2.9346,0.5225,0.8538,0
2.7047,0.6734,1.1423,0
0.5893,0.5283,0.8154,0
0.3214,0.4672,0.9385,0
1.2006,0.3344,1.2308,0
3.6492,0.3795,1.2769,0
3.6492,0.3274,1.3038,0
3.5708,0.2997,1.3346,0
1.3399,0.4866,0.8615,0
0.4317,0.4739,0.8115,0
0.538,0.4356,0.8654,0
3.8844,0.3156,1.2308,0
3.8844,0.3033,1.2808,0
3.843,0.3497,1.1,0
1.8881,0.3333,1.2231,0
0.4258,0.3699,1.1231,0
1.4223,0.3589,1.1038,0
3.1095,0.3196,1.2154,0
3.1095,0.315,1.2577,0
1.8254,0.3323,1.2731,0
0.9441,0.5498,0.8115,0
1.0503,0.3894,1.1654,0
1.0503,0.3857,1.1269,0
1.2878,0.3603,1.1423,0
1.2878,0.4739,0.8115,0
1.2373,0.3412,1.1385,0
1.0714,0.3565,1.2192,0
0.9614,0.5637,1.2077,0
1.0212,0.4167,1.1538,0
1.2428,0.322,1.3615,0
1.5226,0.4777,1.2077,0
1.5226,0.4761,1.5269,0
1.2178,0.5335,1.3769,0
1.2178,0.5112,1.3692,0
1.0561,0.4258,1.3731,0
1.0561,0.4728,1.2038,0
1.2849,0.3885,1.2077,0
1.2849,0.3391,1.5538,0
1.133,0.3846,1.55,0
1.0465,0.35,1.5385,0
0.7838,0.5278,1.2462,0
0.8055,0.4968,1.2154,0
1.1744,0.4243,1.1692,0
1.1744,0.4167,1.1538,0
1.3364,0.4498,1.1115,0
1.4499,0.4664,1.0308,0
1.4923,0.4637,0.9538,0
1.4923,0.4632,0.8885,0
1.3796,0.5872,0.8385,0
1.0234,0.5476,0.8077,0
0.9873,0.5812,0.7346,0
1.1588,0.5812,0.7346,0
1.5262,0.5812,0.7346,0
1.5551,0.6667,0.6346,0
1.5551,0.5407,0.8038,0
1.3797,0.5459,0.7962,0
1.1419,0.5159,0.9692,0
1.0896,0.4731,1,0
1.0108,0.5494,0.9731,0
0.9154,0.4744,1.1269,0
0.859,0.412,1.1577,0
0.9981,0.4249,1.05,0
1.0039,0.3762,1.1654,0
1.0248,0.3808,1.1615,0
1.0508,0.4,1.0192,0
1.0518,0.3721,1.1577,0
1.1234,0.3645,1.2346,0
1.1234,0.3808,1.2423,0
0.9553,0.2868,1.5154,0
0.9553,0.368,1.3692,0
1.1092,0.5263,1.3885,0
1.3592,0.4846,1.5,0
1.3592,0.6443,1.3192,0
1.3306,0.7365,1.1385,0
1.1243,0.5333,1.1538,0
1.0198,0.3919,1.1385,0
0.9752,0.4248,1.1769,0
1.0379,0.4184,1.5077,0
1.0379,0.3606,1.5038,0
1.3008,0.381,1.2115,0
1.3025,0.4325,1.1115,0
1.3025,0.3432,1.4346,0
1.0305,0.3976,1.2769,0
1.0577,0.543,0.9846,0
1.0577,0.5197,1.0731,0
0.8383,0.6384,0.8615,0
0.8279,0.7037,0.8308,0
1.2462,0.7757,0.8231,0
5.2544,1.7469,0.6231,1
5.2544,2.2581,0.4769,1
5.2544,2.0072,0.5308,1
5.2544,1.906,0.5731,1
5.2544,1.529,0.5308,1
5.2544,2,0.4769,1
5.2544,2.1827,0.4,1
5.2544,2.1827,0.4,1
5.2544,2.9639,0.3192,1
5.2544,3.1429,0.2962,1
5.2544,3.1139,0.3038,1
5.2544,3.0156,0.2462,1
5.2544,3.0156,0.2462,1
5.2544,3.0156,0.2462,1
5.2544,3.0156,0.2462,1
5.2544,3.0156,0.2462,1
5.2544,3.0156,0.2462,1
5.2544,3.0156,0.2462,1
5.2544,3.0156,0.2462,1
1.0621,0.8837,1.4885,0
1.0621,0.8837,1.4885,0
0.995,0.4428,0.7731,0
0.9834,0.3843,0.9308,0
1.1014,0.4244,0.9154,0
1.1014,0.3921,1.0692,0
1.0928,0.4239,1.0615,0
1.0078,0.3965,1.0962,0
0.822,0.4082,1.0269,0
1.0007,0.4633,0.9962,0
1.0007,0.4939,0.9423,0
1.2214,0.5602,0.8308,0
1.3149,0.7824,0.7423,0
1.3938,0.9157,0.6846,0
1.5218,0.9138,0.6692,0
1.5218,0.9138,0.6692,0
1.4184,1.0197,0.5846,0
0.9998,1.0197,0.5846,0
0.9804,1.0407,0.6615,0
1.3134,1.1685,0.6846,0
2.4379,1.3758,0.6346,0
2.4379,1.2087,0.8846,0
1.1011,1.3824,0.7846,0
1.2285,1.1759,0.8308,0
1.2931,2.2632,0.4385,0
1.2931,2.9074,0.4154,0
1.2484,2.5,0.3462,0
1.1087,2.1744,0.3308,0
1.0586,2.1744,0.3308,0
1.0378,3.0606,0.2538,0
1.0755,2.5694,0.2769,0
1.0755,2.5694,0.2769,0
1.0677,2.5694,0.2769,0
1.0407,2.5694,0.2769,0
1.0374,2.5694,0.2769,0
1.0314,2.5694,0.2769,0
1.104,2.5694,0.2769,0
1.2343,2.5694,0.2769,0
1.2343,2.5694,0.2769,0
1.2247,2.6379,0.4462,0
1.1229,2.3383,0.5115,0
1.0913,1.9843,0.4885,0
1.0065,1.7971,0.5308,0
1.0182,1.4744,0.6,0
1.0216,1.0536,0.6462,0
1.282,1.4362,0.5731,0
1.33,1.3557,0.5731,0
1.33,1.1226,0.5962,0
1.2253,0.9257,0.6731,0
1.0101,0.8258,0.6846,0
0.8736,0.8323,0.6423,0
0.9349,0.8323,0.6423,0
1.4644,1.014,0.55,0
1.6072,1.0132,0.5846,0
1.6072,0.8844,0.6654,0
1.4883,0.7919,0.6654,0
1.3567,0.8705,0.7423,0
1.215,0.7,0.8462,0
1.1867,0.6958,0.9231,0
0.7128,0.3745,0.9962,0
1.0013,0.3404,1.0846,0
1.0013,0.3438,1.1077,0
0.9865,0.3983,0.9269,0
0.9865,0.524,0.8808,0
1.1805,0.4979,0.9038,0
1.1805,0.4979,0.9038,0
1.1505,0.475,0.9231,0
1.1505,0.4764,0.8962,0
1.0713,0.3652,1.1269,0
0.935,0.6455,1.15,0
1.4756,0.7525,1.15,0
2.914,0.6678,1.1231,0
2.914,0.3759,1.1154,0
2.7931,0.3283,1.2654,0
0.4801,0.3587,1.2654,0
0.2244,0.3273,1.2808,0
2.8818,0.3531,1.2308,0
3.4841,0.3784,1.1385,0
3.4841,0.3569,1.0885,0
2.9009,0.3259,1.2154,0
0.54,0.3683,1.2846,0
0.2088,0.3416,1.2385,0
1.3884,0.3234,1.2846,0
3.2258,0.5839,1.1923,0
3.2258,0.3542,1.1077,0
3.174,0.3388,1.1692,0
1.6138,0.304,1.2654,0
0.4763,0.3158,1.2423,0
0.7163,0.3223,1.2769,0
2.8761,0.359,1.2,0
2.8761,0.3946,1.1308,0
2.5211,0.3503,1.1308,0
0.9946,0.3311,1.1615,0
1.0157,0.3422,1.1577,0
1.0157,0.3333,1.1885,0
1.3098,0.324,1.2346,0
1.3098,0.4091,1.1846,0
1.116,0.4314,1.1769,0
1.116,0.2791,1.4885,0
0.9754,0.4236,1.5346,0
0.9462,0.4573,1.5308,0
1.1837,0.6667,1.3731,0
1.5242,0.7886,1.2192,0
1.5242,0.753,1.2923,0
1.5021,0.5619,1.2115,0
1.078,0.414,1.2077,0
1.0415,0.3841,1.2115,0
1.0126,0.3688,1.5538,0
1.0299,0.3848,1.5192,0
1.0814,0.4141,1.2538,0
1.133,0.4984,1.1962,0
1.133,0.5635,1.1808,0
1.0888,0.5413,1.1654,0
0.8966,0.487,1.1846,0
0.963,0.4646,1.1423,0
0.963,0.4489,1.0538,0
0.9665,0.4651,0.9923,0
1.1573,0.4737,0.95,0
1.3384,0.56,0.8654,0
1.7238,0.5175,0.8769,0
1.7238,0.867,0.7231,0
1.6426,0.5446,0.7769,0
1.2461,0.5441,0.7846,0
1.1872,0.5441,0.7846,0
1.604,0.5441,0.7846,0
1.604,0.5798,0.7231,0
1.5891,0.4886,0.8423,0
1.2337,0.48,0.8654,0
1.1516,0.4534,0.9077,0
1.0892,0.4612,0.9923,0
1.0835,0.4587,0.9308,0
0.8411,0.4215,1.0038,0
0.8652,0.6703,1.05,0
0.921,0.5036,1.0538,0
0.921,0.3877,1.0615,0
1.0833,0.4292,0.8962,0
1.0833,0.4492,0.9846,0
1.0699,0.3698,1.0192,0
1.0699,0.4377,1.0192,0
1.0756,0.3865,1.0846,0
1.0756,0.3754,1.1577,0
1.0503,0.4059,1.1654,0
1.1396,0.3881,1.2885,0
1.1396,0.3333,1.3269,0
1.0079,0.3482,1.2038,0
1.005,0.4767,1.4038,0
1.0037,0.4217,1.5231,0
1.1788,0.4351,1.5115,0
1.3215,0.4683,1.3962,0
1.3215,0.5621,1.1769,0
1.1888,0.6167,1.1538,0
1.1888,0.3244,1.15,0
1.0008,0.4238,1.1615,0
1.0008,0.3308,1.5346,0
0.9668,0.346,1.5231,0
1.0033,0.4342,1.1692,0
1.0392,0.3239,1.4962,0
1.123,0.5769,1.1,0
1.3435,0.408,1.4423,0
1.3435,0.3363,1.2923,0
1.1248,0.4172,1.1615,0
1.1248,0.5413,0.9308,0
0.937,0.5895,0.8808,0
0.852,0.6667,0.8654,0
0.833,0.7772,0.7769,0
1.5344,0.8907,0.7038,0
1.5598,1.2232,0.8615,0
4.5884,2.314,0.4654,1
4.5884,1.9242,0.5077,1
4.5884,1.609,0.5115,1
4.5884,1.9407,0.4538,1
4.5884,2.6893,0.3962,1
4.5884,2.8081,0.3808,1
4.5884,2.6591,0.3385,1
4.5884,2.8415,0.3154,1
4.5884,2.8415,0.3154,1
4.5884,2.8415,0.3154,1
4.5884,2.8415,0.3154,1
4.5884,2.8415,0.3154,1
4.5884,2.8415,0.3154,1
4.5884,2.8415,0.3154,1
4.5884,2.8415,0.3154,1
4.5884,2.8415,0.3154,1
4.5884,2.8415,0.3154,1
4.5884,2.8415,0.3154,1
4.5884,2.8415,0.3154,1
1.5807,0.876,1.4885,0
1.5736,0.3504,1.0538,0
0.9172,0.403,1.0308,0
1.0603,0.5208,1.0192,0
1.432,0.504,0.9538,0
1.432,0.6667,0.9,0
1.3196,0.5328,1.0538,0
1.1475,0.731,0.7577,0
1.2212,0.7526,0.7308,0
1.2611,0.7024,0.7885,0
1.2611,0.7024,0.7885,0
1.1474,1.1558,0.5923,0
1.1003,0.9667,0.6923,0
1.0662,1.125,0.7077,0
1.0541,1.2899,0.65,0
1.0539,1.5375,0.6154,0
1.0539,1.2381,0.8077,0
1.0325,0.9798,0.7615,0
1.0325,1.3429,0.8077,0
1.0264,3.2079,0.3885,0
1.0364,3.6207,0.3346,0
1.0624,3.6753,0.2962,0
1.075,3.6753,0.2962,0
1.2739,2.7162,0.2846,0
1.2739,2.7576,0.2538,0
1.1457,2.7576,0.2538,0
1.1215,2.7576,0.2538,0
1.1167,2.7576,0.2538,0
1.0234,2.7576,0.2538,0
1.0234,2.7576,0.2538,0
0.9904,2.7576,0.2538,0
